,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
399,16,2,450000,1.0,4,12983256.0,102132119.0,47583840.0,43154899.0
400,1,8,158000,,5,1307044.0,,2602789.0,0.0
401,14,3,270000,1.0,7,1725344.0,11173879.0,9758374.0,630669.0
402,16,4,265000,1.0,6,5223085.0,29379345.0,27338362.0,2905406.0
403,6,2,1900,2.0,4,59363.0,,202115.0,7717.0
404,14,3,69000,1.0,7,776787.0,,3784657.0,706373.0
405,2,5,110000,2.0,7,1616183.0,,635292.0,864884.0
406,15,3,1650,1.0,4,120215.0,503613.0,65074.0,45512.0
407,14,9,24500,2.0,9,49229.0,406460.0,406460.0,11805.0
408,13,7,144000,1.0,8,4396003.0,,634966.0,8469182.0
409,2,8,7000,2.0,4,26847.0,186062.0,183556.0,13306.0
410,14,3,67000,1.0,3,180401.0,5153727.0,4422284.0,48815.0
411,14,3,21000,1.0,2,268569.0,92209.0,1034962.0,150080.0
412,23,8,37500,2.0,4,690954.0,449689.0,161731.0,575115.0
413,16,3,900000,1.0,8,15918658.0,20773000.0,58047128.0,1456053.0
414,18,2,205000,1.0,6,3704383.0,5701183.0,1327523.0,883652.0
415,17,9,400000,2.0,5,1959409.0,5164728.0,1531327.0,196076.0
416,4,6,85000,1.0,5,401209.0,105352.0,216331.0,202447.0
417,2,5,55000,1.0,8,325487.0,397787.0,135216.0,214045.0
418,17,3,176000,1.0,5,1610727.0,7896467.0,4685727.0,932472.0
419,18,9,255000,1.0,6,2118357.0,10756305.0,277318.0,994206.0
420,2,5,84000,1.0,3,1182037.0,2902396.0,2743556.0,558510.0
421,8,5,42500,1.0,9,1303167.0,,150294.0,287233.0
422,2,5,365000,1.0,5,5068259.0,,2429853.0,1911542.0
423,2,1,285000,2.0,6,4994289.0,5739507.0,5578875.0,826889.0
424,14,8,3600,2.0,3,27182.0,40422.0,43367.0,22814.0
425,13,3,7000,2.0,5,28657.0,768759.0,765276.0,0.0
426,2,4,44500,2.0,8,684680.0,,884119.0,281655.0
427,2,5,1700000,2.0,2,24841559.0,,36523436.0,6861635.0
428,26,5,8000,1.0,5,136902.0,183970.0,208879.0,85038.0
429,14,7,110000,1.0,2,464772.0,379042.0,450553.0,576300.0
430,2,5,215000,2.0,8,3078837.0,,36186.0,2347830.0
431,91,5,20000,1.0,9,196220.0,653967.0,653967.0,346026.0
432,14,8,87000,1.0,8,668041.0,107.0,4761610.0,0.0
433,18,7,73000,1.0,8,921892.0,1199842.0,359253.0,356136.0
434,14,9,76000,1.0,8,254860.0,780380.0,593319.0,146633.0
435,5,3,6000,1.0,3,5930.0,,9316.0,0.0
436,2,5,2500,2.0,5,49700.0,,0.0,86714.0
437,8,6,5700,2.0,8,236635.0,10180.0,73889.0,95103.0
438,14,4,140000,1.0,5,1038266.0,4005005.0,3884815.0,591550.0
439,14,3,63000,1.0,2,225556.0,5777496.0,5622234.0,0.0
440,7,9,460000,1.0,2,2623690.0,6290732.0,6290732.0,372303.0
441,4,2,400000,2.0,8,13431499.0,,28764563.0,0.0
442,8,3,86000,1.0,7,1786355.0,5314770.0,5248859.0,198925.0
443,14,8,65000,1.0,7,423477.0,1288941.0,1213423.0,24255.0
444,18,2,315000,1.0,2,1123594.0,6519889.0,5241159.0,663961.0
445,2,5,3050,1.0,6,12139.0,,9984.0,1448.0
446,2,8,13500,2.0,7,159467.0,,132748.0,43645.0
447,14,5,54000,1.0,8,643075.0,,282601.0,507254.0
448,12,8,21000,1.0,9,41030.0,716048.0,658474.0,21175.0
449,2,2,134000,2.0,8,1712749.0,,1018706.0,304319.0
450,23,4,98000,2.0,8,2297902.0,10478855.0,9004132.0,360662.0
451,8,1,2650,2.0,6,19576.0,,152475.0,2387.0
452,14,2,67000,1.0,4,1183393.0,2335946.0,1974487.0,1189614.0
453,18,9,345000,2.0,6,2165980.0,30129788.0,1214763.0,2020620.0
454,6,3,54000,2.0,7,3842195.0,9438806.0,1249821.0,138373.0
455,13,5,2900,1.0,8,117265.0,305833.0,303066.0,166781.0
456,5,7,4000,2.0,6,2373.0,,0.0,0.0
457,14,3,67000,1.0,8,315275.0,4567996.0,3869929.0,293948.0
458,26,7,10000,2.0,4,67938.0,,0.0,92480.0
459,5,9,56000,2.0,6,199500.0,32451.0,1208.0,70971.0
460,2,5,415000,1.0,4,6574067.0,2770283.0,1870032.0,1844110.0
461,2,3,1800000,1.0,2,28832256.0,239114.0,60869376.0,3569127.0
462,15,8,9400,1.0,6,406354.0,695561.0,296433.0,35009.0
463,14,3,215000,1.0,5,2444428.0,11260325.0,10466999.0,1017674.0
464,14,9,57000,1.0,4,969408.0,1552178.0,1028842.0,0.0
465,2,9,11000,2.0,6,105858.0,57325.0,45230.0,48198.0
466,25,5,95000,1.0,8,2111963.0,,780740.0,1206594.0
467,2,8,485000,2.0,7,5462787.0,1350280.0,4154923.0,523402.0
468,5,5,3000,1.0,6,32315.0,,62185.0,0.0
469,14,5,126000,1.0,2,1921978.0,,5240206.0,1396480.0
470,26,6,10000,1.0,3,32114.0,125408.0,130533.0,5893.0
471,17,7,83000,1.0,7,811386.0,798682.0,623551.0,351545.0
472,2,3,13000,2.0,4,629761.0,471263.0,471263.0,0.0
473,12,3,30000,1.0,7,39523.0,477439.0,142425.0,18143.0
474,2,5,225000,1.0,8,3966635.0,563315.0,60928.0,3562352.0
475,2,4,285000,2.0,6,6326145.0,1849390.0,7351055.0,891339.0
476,2,9,77000,2.0,6,975027.0,,2029.0,347480.0
477,25,5,102000,2.0,6,583745.0,,353245.0,71617.0
478,25,3,176000,1.0,8,5595017.0,8940644.0,2552316.0,862113.0
479,23,3,30000,2.0,5,512471.0,2602610.0,2329896.0,125962.0
480,6,2,120000,1.0,7,5104911.0,12580202.0,5319696.0,276410.0
481,8,5,7000,1.0,8,134106.0,,45952.0,60155.0
482,25,4,12500,1.0,3,48659.0,255364.0,255364.0,10633.0
483,5,7,37000,2.0,6,345684.0,,62277.0,298949.0
484,2,6,800000,1.0,5,7077143.0,,24598383.0,475131.0
485,26,7,5000,1.0,3,11556.0,52591.0,52591.0,21055.0
486,5,9,55000,2.0,5,222961.0,218072.0,0.0,73667.0
487,14,8,1200,2.0,7,11659.0,65958.0,57131.0,14374.0
488,25,7,2100,1.0,7,40883.0,,1285.0,17156.0
489,5,2,142000,1.0,3,563365.0,4064854.0,4064854.0,279891.0
490,16,3,162000,1.0,6,2746356.0,11716181.0,7649144.0,817710.0
491,2,4,1001,2.0,5,4242.0,,1560.0,0.0
492,14,6,20750,1.0,3,214835.0,655175.0,835111.0,227431.0
493,2,5,210000,1.0,5,6017464.0,14875344.0,14771127.0,1827512.0
494,5,3,200000,1.0,3,677409.0,3588590.0,3481210.0,79924.0
495,2,5,355000,2.0,8,6142980.0,,2983853.0,2300282.0
496,2,3,1800000,2.0,6,13581125.0,14831329.0,13158173.0,2941038.0
497,5,2,255000,2.0,7,561623.0,5525116.0,5539714.0,578158.0
498,15,7,1500,2.0,5,80688.0,130730.0,45582.0,44635.0
499,14,7,375000,1.0,9,4490629.0,13233825.0,11357465.0,4638622.0
500,2,4,4500,1.0,2,7916.0,124181.0,124181.0,6438.0
501,2,9,110000,2.0,9,655144.0,2759969.0,49307.0,421669.0
502,7,6,3000,1.0,5,44414.0,200415.0,179303.0,52614.0
503,16,1,136000,1.0,5,5249978.0,15704448.0,15019231.0,1006574.0
504,23,6,305000,2.0,7,16210826.0,24085222.0,20079817.0,4601330.0
505,26,7,1800,2.0,5,14322.0,,0.0,28603.0
506,17,4,67000,1.0,9,1652893.0,2023775.0,3032681.0,495759.0
507,15,3,4500,1.0,6,104166.0,214305.0,169997.0,22308.0
508,6,9,180000,1.0,9,3597928.0,14884663.0,9643281.0,134720.0
509,14,5,285000,1.0,8,3410035.0,8716346.0,7543787.0,2949472.0
510,14,3,152000,1.0,7,1625536.0,3848290.0,2052970.0,526233.0
511,23,3,6500,2.0,5,158151.0,408272.0,233151.0,32651.0
512,14,5,102000,1.0,5,1496059.0,2712212.0,2394075.0,1615413.0
513,13,2,800000,1.0,7,10709203.0,39676484.0,50861164.0,9111607.0
514,13,8,16250,1.0,8,25185.0,337350.0,337350.0,14228.0
515,26,3,260000,1.0,4,945368.0,1661785.0,1661785.0,941788.0
516,15,9,1300,1.0,7,27414.0,53301.0,3304.0,45885.0
517,25,4,80000,2.0,5,1068653.0,,1344547.0,270446.0
518,15,9,1800,2.0,2,51994.0,95731.0,7587.0,16920.0
519,8,8,51000,1.0,8,1233476.0,3491578.0,3386365.0,132915.0
520,18,8,194000,1.0,8,2998837.0,11217643.0,3547854.0,627191.0
521,2,2,300000,2.0,8,4437356.0,,2777985.0,995657.0
522,23,7,255000,1.0,6,4283780.0,12616581.0,2765859.0,3631824.0
523,2,5,600000,2.0,8,6679105.0,,3059406.0,1897524.0
524,2,4,106000,1.0,6,1287830.0,2866981.0,2866981.0,263021.0
525,13,2,25000,1.0,4,217339.0,2541172.0,2541172.0,258359.0
526,91,2,10000,2.0,6,16743.0,,0.0,0.0
527,25,7,5500,2.0,6,20067.0,,9443.0,3867.0
528,5,9,116000,2.0,7,227367.0,944692.0,990798.0,118713.0
529,13,2,5200,1.0,4,46228.0,425653.0,422497.0,0.0
530,26,9,1600,1.0,3,26547.0,25490.0,24168.0,17543.0
531,16,5,260000,1.0,3,8631654.0,32947550.0,26619487.0,6006825.0
532,91,2,6000,1.0,5,30407.0,550809.0,550809.0,2456.0
533,17,2,290000,2.0,6,6399161.0,22118505.0,21491600.0,1605818.0
534,5,5,450000,1.0,6,514933.0,,20544.0,86202.0
535,8,4,118000,1.0,7,4351835.0,3995330.0,5052336.0,256709.0
536,16,5,23500,1.0,4,1012049.0,566476.0,77163.0,1151099.0
537,8,5,10000,1.0,4,86239.0,158854.0,154553.0,41140.0
538,25,9,2350,2.0,8,4863.0,59109.0,59109.0,0.0
539,14,7,8000,1.0,4,145242.0,122151.0,119735.0,125748.0
540,5,3,340000,2.0,7,1565312.0,12986959.0,12930410.0,483677.0
541,26,9,60000,1.0,5,241381.0,568068.0,573846.0,44940.0
542,2,6,205000,2.0,7,3893650.0,,2187324.0,1724333.0
543,26,4,4000,1.0,8,19579.0,,18025.0,11799.0
544,16,2,415000,1.0,7,5690715.0,40523976.0,35180715.0,1841056.0
545,5,7,34000,2.0,7,18593.0,,0.0,24042.0
546,5,1,33500,1.0,6,99654.0,,0.0,59520.0
547,12,9,2000,1.0,5,13198.0,27562.0,2097.0,11484.0
548,13,5,2600,1.0,8,133344.0,,193.0,282263.0
549,13,1,12000,1.0,4,22516.0,,6566.0,5804.0
550,8,2,75000,1.0,7,1528717.0,600950.0,307921.0,248407.0
551,5,7,75000,2.0,8,1246450.0,,115276.0,885400.0
552,5,5,425000,2.0,5,1215870.0,172571.0,172571.0,77477.0
553,18,9,174000,1.0,6,1151941.0,2412488.0,195222.0,813200.0
554,18,2,190000,1.0,8,3010585.0,8320574.0,4388219.0,740046.0
555,13,5,130000,1.0,8,2708073.0,7481625.0,6980864.0,5067963.0
556,2,9,60000,1.0,5,909704.0,,25923.0,613561.0
557,2,5,150000,1.0,2,506208.0,,1657158.0,358597.0
558,23,5,10250,1.0,6,266667.0,373020.0,2603.0,196054.0
559,91,5,230000,2.0,8,57664089.0,2483772.0,4429870.0,2163238.0
560,5,9,600000,2.0,6,3669830.0,,14764.0,2204966.0
561,5,2,150000,2.0,7,1175576.0,724687.0,661300.0,268347.0
562,17,2,58000,2.0,6,2102357.0,6615261.0,6384532.0,1103207.0
563,2,2,900000,1.0,5,32379703.0,,60620259.0,19456264.0
564,14,3,62000,1.0,2,281382.0,679472.0,538217.0,60101.0
565,5,9,132000,2.0,7,472232.0,1954760.0,1948013.0,313475.0
566,2,9,4000,1.0,6,6144.0,,0.0,0.0
567,23,2,37500,2.0,7,530728.0,1129459.0,1226739.0,120502.0
568,25,8,205000,1.0,7,4153988.0,8068676.0,6236127.0,379957.0
569,5,7,8100,1.0,6,23794.0,,0.0,26539.0
570,18,8,200000,1.0,6,2707546.0,4737068.0,144111.0,1626049.0
571,2,2,245000,1.0,6,2378147.0,6280974.0,6109786.0,908501.0
572,18,9,96000,1.0,3,1740874.0,1364906.0,18249.0,958843.0
573,23,3,420000,2.0,6,8447840.0,33456670.0,25883185.0,1230644.0
574,25,7,100000,1.0,7,2044035.0,919788.0,2186976.0,1200078.0
575,2,5,305000,2.0,6,2121244.0,,1240401.0,698066.0
576,13,5,4000,1.0,7,48489.0,,40209.0,66135.0
577,14,3,48500,1.0,3,347357.0,1231268.0,1171147.0,318612.0
578,2,9,700000,1.0,8,7399750.0,12618072.0,11432613.0,1352990.0
579,12,7,41000,1.0,8,241372.0,184311.0,255696.0,243593.0
580,25,9,65000,2.0,7,567470.0,2647372.0,2618060.0,269710.0
581,26,5,20250,1.0,7,246585.0,967583.0,1012234.0,314605.0
582,2,9,27000,2.0,5,741424.0,94094.0,61823.0,205858.0
583,2,5,62000,2.0,8,1034057.0,1363603.0,1035.0,1043421.0
584,18,7,2500,2.0,5,41422.0,132644.0,127156.0,50089.0
585,5,2,500001,2.0,9,741747.0,13199780.0,13127162.0,299596.0
586,18,3,235000,2.0,4,2688937.0,15034400.0,3662172.0,758025.0
587,23,5,215000,2.0,7,5326976.0,14494457.0,7705095.0,2101475.0
588,25,7,186000,1.0,7,2413163.0,,121193.0,2408684.0
589,18,6,30000,1.0,4,205147.0,2005868.0,76049.0,311575.0
590,14,5,62000,1.0,7,345801.0,1324730.0,1172584.0,326754.0
591,23,9,14000,1.0,8,359056.0,678223.0,1345.0,84292.0
592,12,5,50000,1.0,6,171203.0,,0.0,49885.0
593,2,8,390000,2.0,7,2470032.0,8118464.0,1167658.0,270892.0
594,5,5,15250,2.0,7,91344.0,,46573.0,43768.0
595,14,4,86000,1.0,3,975072.0,,1589992.0,96009.0
596,25,8,8500,1.0,5,36792.0,,35032.0,13092.0
597,2,6,6200,1.0,5,108077.0,,75511.0,58415.0
598,14,1,124000,2.0,4,563771.0,,6721984.0,84596.0
599,25,8,39500,1.0,8,1888089.0,729980.0,308536.0,977333.0
600,5,7,100000,1.0,6,1552826.0,2686081.0,2669486.0,1132505.0
601,2,9,8500,1.0,7,45847.0,,45978.0,14882.0
602,16,7,220000,1.0,8,9926364.0,,4591845.0,4363549.0
603,14,2,84000,2.0,6,500443.0,4973692.0,4401895.0,339903.0
604,23,9,17500,2.0,7,537278.0,767695.0,980084.0,51541.0
605,25,3,99000,2.0,8,2785674.0,3315477.0,2263343.0,578606.0
606,2,3,2200,1.0,2,16068.0,86131.0,85335.0,3320.0
607,12,2,15000,1.0,2,43987.0,1407875.0,1245286.0,15026.0
608,2,8,142000,2.0,9,1384417.0,2803255.0,2803255.0,0.0
609,23,7,75000,2.0,6,1214859.0,2023035.0,2223198.0,758562.0
610,5,2,14000,2.0,7,106204.0,690434.0,690434.0,78357.0
611,23,7,30000,2.0,5,382705.0,1212163.0,991798.0,221544.0
612,13,1,2600,2.0,6,24052.0,,29292.0,3531.0
613,5,6,460000,1.0,4,763388.0,15061103.0,15061103.0,336637.0
614,14,8,162000,1.0,3,598465.0,11958027.0,10684268.0,0.0
615,13,4,32000,1.0,8,105160.0,500159.0,704870.0,57289.0
616,12,3,270000,1.0,8,5001220.0,6403085.0,5387977.0,1773590.0
617,15,7,2100,1.0,7,36810.0,,3912.0,24296.0
618,14,7,108000,1.0,4,887281.0,,10149246.0,0.0
619,14,3,144000,1.0,5,1481834.0,6472219.0,5970511.0,1713115.0
620,2,8,3100,1.0,6,84945.0,13873.0,0.0,42143.0
621,26,4,6500,2.0,3,19478.0,,13911.0,0.0
622,12,6,1250,2.0,5,9359.0,,12770.0,6097.0
623,5,8,5000,1.0,9,40969.0,263101.0,263101.0,10463.0
624,18,2,250000,1.0,4,911096.0,,373141.0,164023.0
625,5,7,8700,2.0,9,,,,
626,18,9,77000,2.0,8,906169.0,2008130.0,195529.0,764711.0
627,2,5,136000,2.0,6,2475788.0,1894145.0,1721824.0,1423424.0
628,18,5,250000,1.0,4,6009497.0,4481927.0,1302962.0,997899.0
629,18,5,20000,1.0,4,343930.0,329089.0,107511.0,125631.0
630,2,5,49500,2.0,7,683408.0,61844.0,935325.0,427679.0
631,1,3,9100,,5,,,,
632,8,2,4650,1.0,6,42397.0,76029.0,73482.0,13037.0
633,18,1,56000,1.0,4,645682.0,,1415036.0,45120.0
634,2,5,290000,1.0,8,4888103.0,270368.0,1782986.0,1649088.0
635,26,3,63000,1.0,7,179241.0,2408391.0,2392744.0,34462.0
636,5,8,120000,1.0,4,1909840.0,,5008.0,454961.0
637,26,2,4000,1.0,7,14335.0,,0.0,0.0
638,15,1,5100,2.0,6,198723.0,2366329.0,152898.0,37542.0
639,25,3,150000,1.0,8,2254917.0,7188760.0,6710522.0,679331.0
640,25,4,205000,1.0,7,4265836.0,14898991.0,12741257.0,520897.0
641,18,7,210000,1.0,6,2868500.0,8822233.0,1133928.0,1749390.0
642,16,6,500000,1.0,8,22623759.0,18682108.0,16441415.0,2453885.0
643,2,5,146000,2.0,6,4546730.0,,0.0,2988004.0
644,14,2,74000,1.0,4,358310.0,4430701.0,4181426.0,121461.0
645,8,8,8200,1.0,8,145036.0,232046.0,231076.0,30590.0
646,14,2,98000,1.0,2,461285.0,177476.0,3344178.0,148020.0
647,2,8,106000,2.0,7,1041465.0,3109386.0,3003441.0,82941.0
648,6,3,2400,2.0,8,113002.0,,54388.0,16429.0
649,2,5,182000,1.0,4,2207999.0,,175521.0,0.0
650,2,5,148000,2.0,6,2378418.0,,0.0,1491910.0
651,13,5,76000,1.0,9,1937324.0,3324771.0,2531887.0,4668503.0
652,14,2,200001,1.0,3,1183980.0,9923496.0,11757178.0,253873.0
653,18,3,900000,2.0,8,10654487.0,41677536.0,45377636.0,3458425.0
654,26,4,1050,1.0,5,7696.0,,0.0,4046.0
655,5,6,10000,1.0,2,18703.0,84294.0,84294.0,0.0
656,5,8,210000,2.0,5,326402.0,6847235.0,6847235.0,0.0
657,13,1,25000,2.0,8,75033.0,2075096.0,1974142.0,38976.0
658,26,7,25000,2.0,6,68627.0,263731.0,263731.0,13988.0
659,13,5,5001,1.0,4,50640.0,182279.0,152694.0,70357.0
660,15,3,3000,2.0,4,126436.0,214904.0,111686.0,56352.0
661,7,6,13250,1.0,2,109932.0,398048.0,373819.0,189733.0
662,26,5,25500,2.0,7,424756.0,856269.0,1044781.0,623471.0
663,16,7,205000,1.0,8,7839293.0,17866403.0,10019456.0,6476057.0
664,2,6,5500,2.0,5,42739.0,160938.0,171185.0,24323.0
665,14,7,35500,1.0,4,372089.0,370767.0,320438.0,532747.0
666,91,4,36000,2.0,7,601863.0,1035744.0,1134881.0,69119.0
667,2,7,380000,1.0,5,10156644.0,9171583.0,7412740.0,3792168.0
668,26,2,28000,1.0,4,665152.0,354560.0,1018628.0,178784.0
669,14,9,8000,1.0,5,88588.0,,0.0,0.0
670,25,7,142000,1.0,7,2623415.0,,917140.0,2356078.0
671,18,3,50000,1.0,8,240263.0,940369.0,246559.0,50006.0
672,13,5,23000,1.0,6,174120.0,376445.0,371046.0,184247.0
673,16,5,800000,1.0,5,20500403.0,38006945.0,25293155.0,16570169.0
674,18,2,146000,1.0,6,662677.0,,1309137.0,0.0
675,18,5,30000,2.0,7,633295.0,1662433.0,0.0,0.0
676,18,5,170000,2.0,9,1731608.0,,41126.0,0.0
677,2,5,11250,1.0,7,144974.0,,250733.0,106894.0
678,25,6,1600,1.0,2,17435.0,39850.0,42791.0,15294.0
679,2,5,350000,1.0,7,13524399.0,108.0,825491.0,3414800.0
680,13,7,29000,2.0,3,185122.0,977013.0,1011806.0,433570.0
681,26,5,50000,1.0,8,588870.0,,0.0,763135.0
682,18,7,205000,1.0,4,3077119.0,,1012614.0,0.0
683,12,8,140000,1.0,2,203010.0,1030909.0,1022983.0,181790.0
684,5,3,290000,2.0,8,633891.0,1913657.0,2000654.0,468416.0
685,13,3,255000,1.0,7,1945018.0,12336617.0,12142753.0,2478643.0
686,23,7,5000,2.0,7,121316.0,52237.0,12219.0,92407.0
687,15,6,8600,1.0,7,317665.0,,0.0,143496.0
688,26,3,17000,1.0,5,38613.0,1010879.0,1010879.0,13024.0
689,5,9,3200,2.0,4,59853.0,,46236.0,9309.0
690,25,7,220000,1.0,8,5579419.0,6764980.0,4665468.0,2253974.0
691,18,5,340000,1.0,8,4332356.0,4741187.0,608236.0,1837023.0
692,26,5,164000,1.0,4,4017604.0,3094068.0,3439095.0,4532399.0
693,14,4,190000,1.0,7,1189878.0,1642032.0,2615626.0,596065.0
694,25,2,148000,1.0,9,2891693.0,7408519.0,5959665.0,1102956.0
695,2,5,120000,1.0,8,1658393.0,778139.0,1442399.0,685046.0
696,2,5,900000,1.0,5,16167082.0,23802400.0,23179735.0,2948109.0
697,13,6,140000,1.0,8,704829.0,9015845.0,7535611.0,175095.0
698,15,5,58000,1.0,8,1955992.0,7773175.0,1420119.0,1120884.0
699,2,2,305000,2.0,3,9668327.0,15700243.0,14960931.0,1871565.0
700,2,9,26000,2.0,4,130472.0,10247.0,900.0,11474.0
701,2,4,60000,2.0,6,841136.0,,861097.0,292550.0
702,91,5,38500,1.0,3,1879332.0,,423057.0,276195.0
703,15,8,8000,2.0,6,230026.0,1469407.0,0.0,269911.0
704,12,3,10000,1.0,7,13720.0,,29804.0,2226.0
705,24,3,1800000,1.0,5,19475965.0,3596364.0,1417296.0,3013636.0
706,2,3,138000,2.0,6,2587357.0,201.0,424768.0,481019.0
707,26,9,3900,2.0,6,92617.0,235467.0,329905.0,21221.0
708,16,3,800000,1.0,5,24382931.0,74271246.0,57851358.0,10086225.0
709,8,5,29000,1.0,8,484248.0,812674.0,808560.0,181338.0
710,7,2,350000,1.0,7,7614208.0,29675909.0,21679968.0,7375329.0
711,26,7,24750,2.0,8,293013.0,1318874.0,1318874.0,0.0
712,13,1,30000,1.0,6,223779.0,1149552.0,1429367.0,98650.0
713,2,8,110000,2.0,7,1629418.0,210292.0,1407941.0,151362.0
714,1,3,10000,,2,82792.0,,0.0,0.0
715,14,5,65000,1.0,5,634212.0,1389596.0,1230643.0,528146.0
716,13,5,60000,1.0,2,2093715.0,,30358.0,3193380.0
717,26,3,5000,1.0,4,17819.0,229980.0,229980.0,7257.0
718,5,7,4650,1.0,7,,,,
719,14,9,4000,1.0,5,7244.0,,4940.0,981.0
720,15,1,2600,1.0,6,86079.0,507681.0,107268.0,20956.0
721,8,5,44500,1.0,8,1170951.0,47337.0,458784.0,325165.0
722,25,2,128000,2.0,6,1267548.0,3120769.0,517669.0,187375.0
723,24,4,1800000,1.0,5,15474038.0,20505167.0,9981260.0,6030890.0
724,14,7,31000,1.0,7,148112.0,727264.0,557981.0,26107.0
725,26,9,1600,1.0,6,34847.0,,80501.0,0.0
726,12,4,20000,1.0,5,40619.0,690041.0,685069.0,26618.0
727,13,2,6000,1.0,4,57741.0,483544.0,479737.0,64288.0
728,13,4,5001,1.0,7,102093.0,,153902.0,72145.0
729,14,9,154000,1.0,9,2808326.0,1582313.0,1159257.0,0.0
730,2,3,8000,1.0,3,21881.0,375960.0,358087.0,7347.0
731,23,5,96000,2.0,8,1588799.0,1310571.0,746747.0,973953.0
732,13,5,34000,2.0,2,987773.0,2262996.0,2142964.0,1014174.0
733,25,3,3450,2.0,4,11528.0,76155.0,74630.0,3205.0
734,13,3,10000,1.0,2,23402.0,171094.0,171094.0,48178.0
735,14,3,49500,1.0,6,406779.0,2471766.0,2016943.0,143834.0
736,2,9,56000,2.0,8,778932.0,,631061.0,79522.0
737,18,5,440000,2.0,7,7385589.0,18330539.0,1861420.0,3183870.0
738,14,2,365000,1.0,8,9284171.0,,27517778.0,1961141.0
739,2,7,59000,1.0,9,909057.0,1424728.0,3147988.0,0.0
740,17,3,27500,2.0,5,305855.0,4276918.0,3101235.0,86322.0
741,2,2,166000,2.0,8,2156196.0,,6007665.0,781807.0
742,14,8,61000,1.0,8,600675.0,3180780.0,3200306.0,163463.0
743,18,3,94000,2.0,8,1289968.0,8626870.0,5435131.0,579606.0
744,13,5,12000,1.0,2,162538.0,179149.0,226970.0,319178.0
745,14,2,325000,1.0,7,2177225.0,25713576.0,16903183.0,8013144.0
746,5,2,150000,1.0,5,314414.0,4465842.0,4534243.0,142743.0
747,7,9,900000,1.0,2,6515448.0,,19877.0,3046859.0
748,91,7,10000,1.0,5,171907.0,6331.0,100388.0,130610.0
749,5,5,80000,1.0,4,813275.0,1443362.0,1443362.0,465342.0
750,14,5,21000,1.0,4,276332.0,1204109.0,1151352.0,298371.0
751,2,7,44000,2.0,6,350859.0,,62049.0,204747.0
752,5,2,20000,2.0,3,61196.0,708441.0,708441.0,100089.0
753,18,3,27000,1.0,8,329589.0,1777912.0,1165168.0,98076.0
754,25,5,1500,2.0,9,12087.0,,4786.0,1521.0
755,14,7,90000,1.0,8,676093.0,1024099.0,441624.0,875705.0
756,25,4,4500,1.0,3,60774.0,64228.0,64228.0,40614.0
757,23,8,83000,2.0,6,2476074.0,7134817.0,5478238.0,227620.0
758,15,7,4650,2.0,8,436653.0,1424718.0,310401.0,150834.0
759,5,3,55000,1.0,7,504557.0,1285650.0,920742.0,101754.0
760,8,7,1950,2.0,5,28256.0,36825.0,4247.0,23507.0
761,15,3,2000,1.0,4,74195.0,363721.0,110984.0,12278.0
762,14,4,168000,1.0,5,1366317.0,2240358.0,2117657.0,486052.0
763,2,7,66000,1.0,2,315705.0,1551872.0,1402782.0,267708.0
764,14,6,68000,1.0,7,657561.0,634313.0,507220.0,453046.0
765,26,4,63000,1.0,9,227712.0,2863275.0,2608798.0,93538.0
766,17,5,400000,1.0,6,3205747.0,,44402.0,3163815.0
767,14,1,92000,1.0,8,1005247.0,4192401.0,3563425.0,512327.0
768,8,7,186000,1.0,7,2456157.0,,3470093.0,0.0
769,26,4,1450,1.0,2,4047.0,74550.0,74550.0,3043.0
770,2,3,49000,1.0,7,725356.0,2424560.0,2424560.0,205239.0
771,2,5,1700000,1.0,6,22773386.0,,761250.0,11963755.0
772,25,6,200001,2.0,7,4596692.0,820076.0,344514.0,3205620.0
773,5,4,5600,1.0,7,2120.0,,0.0,0.0
774,5,4,700000,1.0,5,23432897.0,13655793.0,22419518.0,9482145.0
775,15,4,2500,1.0,3,59131.0,,0.0,9747.0
776,23,7,136000,2.0,8,3196175.0,10667528.0,6985163.0,1286792.0
777,15,8,6600,2.0,8,262630.0,341109.0,200373.0,41010.0
778,2,7,245000,2.0,6,4037682.0,,222200.0,1993496.0
779,2,8,8800,2.0,5,188106.0,,74890.0,98946.0
780,5,2,72000,1.0,4,173866.0,444461.0,442050.0,237097.0
781,1,5,160000,2.0,6,1277224.0,,51655.0,1808856.0
782,23,3,5700,1.0,5,132263.0,290917.0,166934.0,16951.0
783,14,7,166000,1.0,3,2121263.0,5394417.0,3501711.0,3896176.0
784,5,8,3800,2.0,8,,,,
785,13,7,59000,1.0,3,857346.0,1064493.0,7403564.0,0.0
786,16,5,215000,1.0,4,6690677.0,36896461.0,30268440.0,6983693.0
787,14,2,47500,1.0,2,343030.0,,2359820.0,121575.0
788,2,2,235000,1.0,7,4427091.0,3220965.0,3086605.0,1608056.0
789,14,6,152000,1.0,3,2648680.0,9053858.0,2268995.0,3769702.0
790,2,5,86000,1.0,2,1514627.0,3818748.0,3753726.0,414080.0
791,14,5,24500,1.0,4,285948.0,1124914.0,1021943.0,442997.0
792,25,5,205000,1.0,8,6581757.0,,3637.0,2464276.0
793,1,6,4000,,5,,,,
794,8,2,2000,1.0,2,11097.0,42776.0,42259.0,2287.0
795,26,5,3900,1.0,9,80537.0,72784.0,71906.0,0.0
